6400,9136538
4100,3506838
1800,596852
8200,15717690
5900,7821748
3600,2648220
10000,24153418
1300,296620
7700,13614662
5400,6391996
3100,1896314
9500,21515640
800,111304
7200,11824452
4900,5195632
2600,1310756
9000,19329668
300,17806
6700,10343992
4400,4108548
2100,830894
8500,17059872
6200,8561824
3900,3186210
1600,470920
8000,15069586
5700,7234114
3400,2326782
9800,23133338
1100,209030
7500,13036762
5200,5895736
2900,1650394
9300,20531098
600,60608
7000,11207798
4700,4780108
2400,1107424
8800,18392430
100,3660
6500,9410670
4200,3708762
1900,683840
8300,16126078
6000,8059662
3700,2859386
1400,362850
7800,13836214
5500,6634666
3200,2049038
9600,22078686
900,139912
7300,12141490
5000,5436002
2700,1416318
9100,19607386
400,27622
6800,10501540
4500,4351930
2200,914892
8600,17500022
6300,8857188
4000,3381964
1700,526940
8100,15348132
5800,7387586
3500,2499506
9900,23642996
1200,243708
7600,13231136
5300,6066976
3000,1770490
9400,21094536
700,85894
7100,11618726
4800,5018182
2500,1196968
8900,18827130
200,9056
6600,9880160
4300,3862590
2000,754592
8400,16408592
6100,8231188
3800,2951248
1500,407686
7900,14365938
5600,6900148
3300,2233934
9700,22552816
1000,166884
7400,12610042
5100,5710886
2800,1507262
9200,20161842
500,42760
6900,10832966
4600,4455922
2300,1018874
8700,17736610
