6400,10692740
4100,4085650
1800,658470
8200,17892432
5900,8931710
3600,3014738
10000,27304642
1300,320436
7700,15799152
5400,7269764
3100,2224392
9500,24608842
800,116250
7200,13514240
4900,5899268
2600,1498530
9000,21769668
300,16474
6700,11582998
4400,4652304
2100,915678
8500,19386966
6200,9777936
3900,3576726
1600,504046
8000,16910696
5700,8302228
3400,2686326
9800,26160122
1100,223182
7500,14661026
5200,6694054
2900,1881168
9300,23380216
600,65976
7000,12793792
4700,5431150
2400,1247584
8800,20911204
100,3194
6500,10929064
4200,4225820
1900,726928
8300,18499570
6000,9209056
3700,3249660
1400,389072
7800,15812554
5500,7635244
3200,2387620
9600,25175336
900,148168
7300,13904542
5000,6300494
2700,1619216
9100,22363972
400,28284
6800,12012280
4500,4979580
2200,1029878
8600,19834114
6300,10008078
4000,3851748
1700,583364
8100,17522866
5800,8529680
3500,2829334
9900,26953962
1200,284098
7600,15079518
5300,7078678
3000,2072390
9400,24117488
700,89030
7100,13157802
4800,5632636
2500,1352022
8900,21005188
200,8392
6600,11074354
4300,4456368
2000,825614
8400,18901410
6100,9381048
3800,3499470
1500,436450
7900,16511896
5600,7890644
3300,2520256
9700,25755650
1000,186768
7400,14295266
5100,6447350
2800,1773332
9200,22826518
500,46410
6900,12225086
4600,5195458
2300,1115164
8700,20564662
