6400,14744
4100,9810
1800,4152
8200,19284
5900,13866
3600,8252
10000,23198
1300,3012
7700,17898
5400,12578
3100,7124
9500,22416
800,1894
7200,17054
4900,11460
2600,6044
9000,20928
300,748
6700,15510
4400,10136
2100,4812
8500,20404
6200,14150
3900,9164
1600,3758
8000,18488
5700,13414
3400,7790
9800,23006
1100,2600
7500,17208
5200,12328
2900,6782
9300,21546
600,1406
7000,16566
4700,10890
2400,5604
8800,20190
100,298
6500,15102
4200,9710
1900,4444
8300,19360
6000,14104
3700,8594
1400,3352
7800,18188
5500,12882
3200,7328
9600,22426
900,2062
7300,17210
5000,11872
2700,6262
9100,21448
400,870
6800,16134
4500,10354
2200,5032
8600,20232
6300,14424
4000,9420
1700,4074
8100,18684
5800,13892
3500,8084
9900,22804
1200,2740
7600,17686
5300,12564
3000,6974
9400,21698
700,1654
7100,16630
4800,11102
2500,5850
8900,20542
200,524
6600,15412
4300,9798
2000,4692
8400,19784
6100,14012
3800,8738
1500,3428
7900,18428
5600,13010
3300,7634
9700,22952
1000,2374
7400,17350
5100,11932
2800,6602
9200,21642
500,1184
6900,16122
4600,10660
2300,5308
8700,19842
